t,idx,x,y,z,rho
3.7,866,-1.5999999999999872,-9.599999999999994,1.4210854715202004e-14,0.0009966807844815678
3.7,867,7.200000000000021,-6.3999999999999915,1.6000000000000156,0.0009960929066799439
3.7,868,12.000000000000025,-9.599999999999994,-4.79999999999999,0.000995486780922807
3.7,869,14.400000000000027,1.6000000000000156,-6.3999999999999915,0.0009954846225888768
3.7,870,4.000000000000018,4.000000000000018,-3.9999999999999893,0.000994386557411483
3.7,871,-2.399999999999988,0.8000000000000149,3.200000000000017,0.0009932856746094876
3.7,872,-12.799999999999997,-5.599999999999991,6.40000000000002,0.0009917498812216322
3.7,873,-11.199999999999996,4.8000000000000185,-8.799999999999994,0.0009895179227380208
3.7,874,7.200000000000021,6.40000000000002,11.200000000000024,0.0009879033020890396
3.7,875,12.000000000000025,-8.799999999999994,-7.199999999999992,0.0009874982101149567
3.7,876,-13.599999999999998,-12.799999999999997,8.000000000000021,0.0009873819535411005
3.7,877,4.8000000000000185,-8.799999999999994,9.600000000000023,0.000986522841337498
3.7,878,-2.399999999999988,4.8000000000000185,4.000000000000018,0.0009846948578817677
3.7,879,-10.399999999999995,1.4210854715202004e-14,11.200000000000024,0.0009846067895900046
3.7,880,-15.2,-11.199999999999996,-16.0,0.0009813590319007136
3.7,881,-2.399999999999988,-1.5999999999999872,-7.999999999999993,0.0009786671212723625
3.7,882,-1.5999999999999872,-13.599999999999998,12.800000000000026,0.0009780534524758814
3.7,883,-8.799999999999994,14.400000000000027,-11.199999999999996,0.0009771759163050321
3.7,884,-14.399999999999999,7.200000000000021,-3.9999999999999893,0.000977047874217572
3.7,885,7.200000000000021,-7.999999999999993,7.200000000000021,0.0009755549566175738
3.7,886,1.6000000000000156,15.200000000000028,-6.3999999999999915,0.00097469638909406
3.7,887,-2.399999999999988,8.000000000000021,7.200000000000021,0.0009738378833508813
3.7,888,10.400000000000023,8.800000000000022,6.40000000000002,0.0009702624236393471
3.7,889,-11.199999999999996,-14.399999999999999,-13.599999999999998,0.0009690953786853778
3.7,890,1.4210854715202004e-14,7.200000000000021,12.800000000000026,0.0009685905210907211
3.7,891,-5.599999999999991,5.600000000000019,4.000000000000018,0.0009680576601203201
3.7,892,-0.7999999999999865,8.000000000000021,-7.199999999999992,0.0009653690487418829
3.7,893,-0.7999999999999865,-14.399999999999999,-7.199999999999992,0.000964330546747916
3.7,894,-0.7999999999999865,11.200000000000024,-6.3999999999999915,0.0009599929701446657
3.7,895,-3.1999999999999886,10.400000000000023,7.200000000000021,0.0009594487120652185
3.7,896,-6.3999999999999915,-15.2,14.400000000000027,0.0009556220965834971
3.7,897,-7.199999999999992,-11.999999999999996,11.200000000000024,0.0009531471908582493
3.7,898,12.800000000000026,-4.79999999999999,10.400000000000023,0.0009519491041802846
3.7,899,-12.799999999999997,-12.799999999999997,-12.799999999999997,0.0009516429827865369
3.7,900,-6.3999999999999915,14.400000000000027,11.200000000000024,0.0009479545489817404
3.7,901,5.600000000000019,-11.199999999999996,10.400000000000023,0.0009478363142870346
3.7,902,-7.199999999999992,-5.599999999999991,-14.399999999999999,0.0009420031599287406
3.7,903,-9.599999999999994,3.200000000000017,-16.0,0.0009410491314260927
3.7,904,-9.599999999999994,8.800000000000022,12.000000000000025,0.000934314845771495
3.7,905,1.6000000000000156,-10.399999999999995,2.4000000000000163,0.0009329037078858936
3.7,906,-2.399999999999988,12.800000000000026,2.4000000000000163,0.000932556555727301
3.7,907,12.800000000000026,-1.5999999999999872,10.400000000000023,0.0009319691811224768
3.7,908,12.000000000000025,12.000000000000025,8.800000000000022,0.0009262088249467013
3.7,909,3.200000000000017,11.200000000000024,-14.399999999999999,0.0009249002135055717
3.7,910,15.200000000000028,0.8000000000000149,-3.9999999999999893,0.0009244799324977889
3.7,911,15.200000000000028,-2.399999999999988,-14.399999999999999,0.0009244764875552538
3.7,912,11.200000000000024,-3.1999999999999886,8.000000000000021,0.0009234591783956552
3.7,913,-11.199999999999996,0.8000000000000149,-10.399999999999995,0.000923420993807097
3.7,914,1.4210854715202004e-14,-4.79999999999999,4.8000000000000185,0.0009227153461411136
3.7,915,-16.0,-13.599999999999998,-6.3999999999999915,0.0009191184613621101
3.7,916,-9.599999999999994,-7.999999999999993,-4.79999999999999,0.0009189411307902401
3.7,917,8.800000000000022,7.200000000000021,-7.199999999999992,0.0009183703931136939
3.7,918,-0.7999999999999865,-7.999999999999993,12.800000000000026,0.0009161919045947009
3.7,919,-6.3999999999999915,-16.0,-0.7999999999999865,0.0009158648594307293
3.7,920,13.600000000000026,-1.5999999999999872,-3.1999999999999886,0.0009156480917572338
3.7,921,-5.599999999999991,12.000000000000025,10.400000000000023,0.0009136644656623091
3.7,922,4.000000000000018,-13.599999999999998,-0.7999999999999865,0.0009136598348482269
3.7,923,-12.799999999999997,-7.199999999999992,4.000000000000018,0.0009125612247198808
3.7,924,4.8000000000000185,6.40000000000002,-15.2,0.0009118302466960645
3.7,925,4.000000000000018,5.600000000000019,-10.399999999999995,0.0009108220429741386
3.7,926,-11.999999999999996,-12.799999999999997,10.400000000000023,0.0009100782217173472
3.7,927,-14.399999999999999,-3.1999999999999886,-5.599999999999991,0.0009020629050591601
3.7,928,10.400000000000023,8.800000000000022,-1.5999999999999872,0.0009015350584414805
3.7,929,-2.399999999999988,-10.399999999999995,-4.79999999999999,0.000900364021013796
3.7,930,9.600000000000023,-7.999999999999993,15.200000000000028,0.0009001833189143511
3.7,931,-4.79999999999999,14.400000000000027,-4.79999999999999,0.0008999146956187812
3.7,932,15.200000000000028,-4.79999999999999,-13.599999999999998,0.0008987779226057971
3.7,933,13.600000000000026,-3.9999999999999893,-4.79999999999999,0.0008966935655783721
3.7,934,10.400000000000023,6.40000000000002,-10.399999999999995,0.0008960694360258307
3.7,935,13.600000000000026,8.000000000000021,-3.1999999999999886,0.0008944430187062327
3.7,936,-3.1999999999999886,7.200000000000021,-9.599999999999994,0.0008893113992709871
3.7,937,8.800000000000022,-7.199999999999992,-9.599999999999994,0.0008884091499250048
3.7,938,-6.3999999999999915,7.200000000000021,-8.799999999999994,0.000884608112868561
3.7,939,-13.599999999999998,13.600000000000026,-9.599999999999994,0.0008809875061426475
3.7,940,4.000000000000018,-13.599999999999998,-5.599999999999991,0.0008783003539562702
3.7,941,13.600000000000026,-15.2,-6.3999999999999915,0.0008650943909942996
3.7,942,0.8000000000000149,-9.599999999999994,7.200000000000021,0.0008642598303380668
3.7,943,5.600000000000019,-12.799999999999997,4.000000000000018,0.0008634564398923303
3.7,944,0.8000000000000149,-10.399999999999995,-12.799999999999997,0.0008616417309378749
3.7,945,4.000000000000018,-11.199999999999996,1.4210854715202004e-14,0.0008604389866047854
3.7,946,6.40000000000002,13.600000000000026,-10.399999999999995,0.0008600871249685445
3.7,947,7.200000000000021,4.000000000000018,3.200000000000017,0.0008597487201447712
3.7,948,-4.79999999999999,4.8000000000000185,8.000000000000021,0.0008591699536504836
3.7,949,1.4210854715202004e-14,-4.79999999999999,-16.0,0.0008585833798310595
3.7,950,-4.79999999999999,-11.199999999999996,0.8000000000000149,0.0008564797154809212
3.7,951,-7.199999999999992,9.600000000000023,-8.799999999999994,0.0008535704137098352
3.7,952,9.600000000000023,-6.3999999999999915,2.4000000000000163,0.0008533585757180701
3.7,953,-12.799999999999997,-13.599999999999998,-16.0,0.0008505552621408626
3.7,954,-7.199999999999992,-5.599999999999991,1.6000000000000156,0.0008496983958524424
3.7,955,12.800000000000026,-3.9999999999999893,-13.599999999999998,0.0008409569986710128
3.7,956,2.4000000000000163,0.8000000000000149,-11.999999999999996,0.0008394731652725708
3.7,957,6.40000000000002,-10.399999999999995,-12.799999999999997,0.0008366941725090945
3.7,958,-11.999999999999996,-2.399999999999988,8.000000000000021,0.000836535049971295
3.7,959,9.600000000000023,8.800000000000022,-5.599999999999991,0.0008351905941308254
3.7,960,9.600000000000023,-5.599999999999991,8.800000000000022,0.0008284576901396772
3.7,961,15.200000000000028,-0.7999999999999865,9.600000000000023,0.0008274963738425397
3.7,962,-4.79999999999999,-8.799999999999994,-4.79999999999999,0.0008225462789918669
3.7,963,-4.79999999999999,1.4210854715202004e-14,10.400000000000023,0.0008185882190462518
3.7,964,-13.599999999999998,-1.5999999999999872,3.200000000000017,0.0008179638882463933
3.7,965,-9.599999999999994,2.4000000000000163,-7.999999999999993,0.000817626840136133
3.7,966,4.8000000000000185,11.200000000000024,7.200000000000021,0.0008146503824996503
3.7,967,-7.999999999999993,-9.599999999999994,14.400000000000027,0.0008119760990702805
3.7,968,-11.199999999999996,-3.9999999999999893,3.200000000000017,0.0008119309973325243
3.7,969,-12.799999999999997,14.400000000000027,5.600000000000019,0.0008077910103287697
3.7,970,3.200000000000017,15.200000000000028,-14.399999999999999,0.0008070962254593385
3.7,971,8.000000000000021,-15.2,-3.1999999999999886,0.0008033634475025237
3.7,972,4.8000000000000185,2.4000000000000163,5.600000000000019,0.0008024235258845073
3.7,973,4.8000000000000185,6.40000000000002,6.40000000000002,0.0007987904553528478
3.7,974,-7.999999999999993,-7.199999999999992,8.000000000000021,0.0007967559147905591
3.7,975,-11.999999999999996,1.4210854715202004e-14,-5.599999999999991,0.000795421340850332
3.7,976,-1.5999999999999872,4.8000000000000185,8.800000000000022,0.0007873908054547341
3.7,977,-4.79999999999999,10.400000000000023,-13.599999999999998,0.0007844478183657754
3.7,978,5.600000000000019,10.400000000000023,-4.79999999999999,0.0007763669535283065
3.7,979,8.000000000000021,12.800000000000026,-7.199999999999992,0.0007723474095545311
3.7,980,8.000000000000021,-14.399999999999999,4.000000000000018,0.0007705412623818925
3.7,981,-7.199999999999992,-3.1999999999999886,9.600000000000023,0.0007684606915900426
3.7,982,-7.999999999999993,-3.9999999999999893,1.4210854715202004e-14,0.0007680266353707004
3.7,983,8.000000000000021,-11.999999999999996,-1.5999999999999872,0.0007629349717201414
3.7,984,5.600000000000019,15.200000000000028,-15.2,0.0007533648791445355
3.7,985,12.000000000000025,0.8000000000000149,4.8000000000000185,0.000752014095726877
3.7,986,-15.2,-11.199999999999996,-3.1999999999999886,0.0007507933299254091
3.7,987,-2.399999999999988,-11.999999999999996,-11.199999999999996,0.000739473681646518
3.7,988,-13.599999999999998,-8.799999999999994,1.4210854715202004e-14,0.0007361750226768892
3.7,989,-12.799999999999997,-10.399999999999995,4.8000000000000185,0.0007291505520527599
3.7,990,8.000000000000021,-6.3999999999999915,5.600000000000019,0.0007209749594388574
3.7,991,10.400000000000023,-2.399999999999988,5.600000000000019,0.0007196723334780829
3.7,992,-3.9999999999999893,4.8000000000000185,10.400000000000023,0.0007181402246460774
3.7,993,0.8000000000000149,-13.599999999999998,-10.399999999999995,0.000714095969004236
3.7,994,0.8000000000000149,-7.199999999999992,8.000000000000021,0.0007114201548497946
3.7,995,-0.7999999999999865,10.400000000000023,3.200000000000017,0.0007023363221113228
3.7,996,-8.799999999999994,6.40000000000002,-5.599999999999991,0.0007018464542110961
3.7,997,8.000000000000021,-12.799999999999997,-4.79999999999999,0.0006992580041543747
3.7,998,4.000000000000018,-1.5999999999999872,6.40000000000002,0.0006990473509823934
3.7,999,10.400000000000023,-12.799999999999997,-2.399999999999988,0.0006959705132118847
3.7,1000,-6.3999999999999915,4.8000000000000185,-14.399999999999999,0.0006838960110590772
3.7,1001,-16.0,5.600000000000019,1.6000000000000156,0.0006833163537305006
3.7,1002,-10.399999999999995,-13.599999999999998,1.6000000000000156,0.0006817891893209087
3.7,1003,-1.5999999999999872,-10.399999999999995,11.200000000000024,0.0006809412898563912
3.8000000000000003,0,10.400000000000023,-12.799999999999997,-15.2,0.003726517538800993
3.8000000000000003,1,7.200000000000021,-6.3999999999999915,-13.599999999999998,0.0037104550034892793
3.8000000000000003,2,13.600000000000026,-1.5999999999999872,7.200000000000021,0.00357826678582282
3.8000000000000003,3,8.800000000000022,15.200000000000028,2.4000000000000163,0.0032454883168479484
3.8000000000000003,4,-12.799999999999997,-9.599999999999994,12.000000000000025,0.0032244246984226743
3.8000000000000003,5,5.600000000000019,14.400000000000027,-12.799999999999997,0.0031814107313817134
3.8000000000000003,6,15.200000000000028,-0.7999999999999865,12.000000000000025,0.0031646705473549475
3.8000000000000003,7,-3.1999999999999886,13.600000000000026,11.200000000000024,0.003109699184814902
3.8000000000000003,8,-4.79999999999999,-0.7999999999999865,-8.799999999999994,0.003091814663752327
3.8000000000000003,9,0.8000000000000149,-11.999999999999996,4.000000000000018,0.003074318612646458
3.8000000000000003,10,-2.399999999999988,-16.0,-1.5999999999999872,0.002996018164691128
3.8000000000000003,11,3.200000000000017,8.800000000000022,14.400000000000027,0.0029533599643772595
3.8000000000000003,12,5.600000000000019,-3.1999999999999886,-1.5999999999999872,0.0029474011595159388
3.8000000000000003,13,10.400000000000023,-4.79999999999999,-1.5999999999999872,0.0029468658154225996
3.8000000000000003,14,-1.5999999999999872,-7.999999999999993,10.400000000000023,0.0029015443297955423
3.8000000000000003,15,0.8000000000000149,-1.5999999999999872,14.400000000000027,0.002843917842365409
3.8000000000000003,16,2.4000000000000163,-5.599999999999991,-12.799999999999997,0.002811550048070737
3.8000000000000003,17,8.000000000000021,6.40000000000002,-1.5999999999999872,0.002809805516900088
3.8000000000000003,18,-9.599999999999994,12.000000000000025,0.8000000000000149,0.002789213885176145
3.8000000000000003,19,-4.79999999999999,-5.599999999999991,2.4000000000000163,0.002787198671389129
3.8000000000000003,20,1.4210854715202004e-14,2.4000000000000163,-3.9999999999999893,0.002744630395243186
3.8000000000000003,21,9.600000000000023,13.600000000000026,8.800000000000022,0.0027426182027125152
3.8000000000000003,22,1.4210854715202004e-14,8.800000000000022,-2.399999999999988,0.0027103082033637467
3.8000000000000003,23,12.000000000000025,-3.1999999999999886,-0.7999999999999865,0.0026827231299838632
3.8000000000000003,24,4.8000000000000185,1.4210854715202004e-14,13.600000000000026,0.0026555960356986407
3.8000000000000003,25,-13.599999999999998,-3.9999999999999893,-7.999999999999993,0.002630045324066095
3.8000000000000003,26,2.4000000000000163,9.600000000000023,3.200000000000017,0.0026078311568812833
3.8000000000000003,27,8.800000000000022,6.40000000000002,0.8000000000000149,0.0025889471349417954
3.8000000000000003,28,8.000000000000021,6.40000000000002,-3.9999999999999893,0.0025768165122346384
3.8000000000000003,29,0.8000000000000149,-5.599999999999991,1.6000000000000156,0.0025665033934972443
3.8000000000000003,30,13.600000000000026,-7.999999999999993,-2.399999999999988,0.002547527558285044
3.8000000000000003,31,-7.199999999999992,-16.0,0.8000000000000149,0.0025303941112536613
3.8000000000000003,32,5.600000000000019,9.600000000000023,-16.0,0.0025197537881625444
3.8000000000000003,33,-2.399999999999988,-0.7999999999999865,14.400000000000027,0.0025044522163420197
3.8000000000000003,34,2.4000000000000163,-16.0,12.000000000000025,0.002502824713482577
3.8000000000000003,35,-13.599999999999998,-4.79999999999999,-14.399999999999999,0.0025023040716139052
3.8000000000000003,36,-11.199999999999996,-14.399999999999999,4.8000000000000185,0.002494871223732266
3.8000000000000003,37,15.200000000000028,-3.9999999999999893,2.4000000000000163,0.0024695198953392328
3.8000000000000003,38,-12.799999999999997,4.8000000000000185,-3.9999999999999893,0.002466677348663953
3.8000000000000003,39,4.000000000000018,-3.1999999999999886,-5.599999999999991,0.002450657314890301
3.8000000000000003,40,-8.799999999999994,-3.9999999999999893,6.40000000000002,0.002446418364832213
3.8000000000000003,41,-10.399999999999995,3.200000000000017,8.000000000000021,0.0024407205768899416
