config,pass,t,tot,mass_R,mass_L,mass_bar,mass_mid,mass_edge,T,R,x_mean,k_mean,Vmem_bar_mean,Vmem_bar_max,y0_bar_mean,y1_bar_mean
A_linear,2,19.7,0.08134947816825107,0.07077602856189787,0.010572969967521991,2.1189091107097196e-07,4.796388312210353e-07,7.138523146640461e-07,0.8700243708449529,0.12996973312667653,10.638356896824066,1.600287904408973,0.0,0.0,0.0,0.0
A_linear,2,19.75,0.08134947816825164,0.07077591414120384,0.010573062390084296,1.9478216221335268e-07,5.016369635129523e-07,7.892210402259884e-07,0.8700229643123346,0.12997086924413312,10.718307274923433,1.6002883775814516,0.0,0.0,0.0,0.0
A_linear,2,19.8,0.08134947816825214,0.0707757532238373,0.010573208706498239,1.8461430188469147e-07,5.162379165985221e-07,8.038071178801888e-07,0.8700209862127747,0.12997266785940606,10.798259155609816,1.6002889313862971,0.0,0.0,0.0,0.0
A_linear,2,19.85,0.08134947816825268,0.07077564542001805,0.01057335150481306,1.67398137863358e-07,4.812434215687363e-07,7.685014099048957e-07,0.8700196610190284,0.1299744232279464,10.87823626171978,1.6002894211892618,0.0,0.0,0.0,0.0
A_linear,2,19.900000000000002,0.08134947816825323,0.07077552663423348,0.010573451221721326,1.7347419167658693e-07,5.003122984079e-07,6.904917976067661e-07,0.8700182008279156,0.12997564901218547,10.958226974028726,1.6002899786658031,0.0,0.0,0.0,0.0
A_linear,2,19.95,0.0813494781682538,0.07077541374102185,0.010573576656962536,1.734395906422579e-07,4.877702694323864e-07,6.751480752723196e-07,0.8700168130720914,0.1299771909426804,11.038213022209755,1.6002906176026193,0.0,0.0,0.0,0.0
A_linear,2,20.0,0.08134947816825441,0.07077531294582212,0.01057367127454792,1.802683766826103e-07,4.939478843644851e-07,6.496245481188479e-07,0.8700155740327942,0.1299783540427695,11.11822056636807,1.6002912739842137,0.0,0.0,0.0,0.0
A_linear,2,20.05,0.08134947816825502,0.07077521296034013,0.01057377938783785,1.932032354420373e-07,4.858200770355579e-07,6.428904610766143e-07,0.8700143449470671,0.12997968304072113,11.198231084559973,1.600291938241893,0.0,0.0,0.0,0.0
A_linear,2,20.1,0.08134947816825563,0.07077511076406581,0.010573893336236373,1.8200792569063646e-07,4.740679534499971e-07,6.242616200573225e-07,0.8700130886848617,0.12998108376757284,11.278228271975733,1.6002929074824277,0.0,0.0,0.0,0.0
A_linear,2,20.150000000000002,0.08134947816825626,0.07077502871246322,0.010573996136457717,1.7737227875388292e-07,4.5331933533881827e-07,6.432992072884812e-07,0.870012080053891,0.12998234745387516,11.358243920168668,1.6002938724799545,0.0,0.0,0.0,0.0
A_linear,2,20.2,0.08134947816825691,0.07077492618301795,0.010574090742441854,1.6516644733897098e-07,4.612427971016022e-07,6.691148168191445e-07,0.8700108196961339,0.1299835104113542,11.438258539832997,1.6002946004127956,0.0,0.0,0.0,0.0
A_linear,2,20.25,0.08134947816825752,0.07077484621432592,0.010574218206713146,1.4610036705460046e-07,4.137472184587845e-07,7.004972664344699e-07,0.8700098366696369,0.1299850772839892,11.51824803804193,1.6002952357554132,0.0,0.0,0.0,0.0
A_linear,2,20.3,0.08134947816825816,0.07077472959626506,0.010574296616019286,1.441409784849361e-07,4.519559738164613e-07,7.371460465246403e-07,0.8700084031255744,0.12998604114150644,11.598229999135647,1.6002957688705337,0.0,0.0,0.0,0.0
A_linear,2,20.35,0.0813494781682588,0.07077462033978255,0.010574460579046135,1.220525514626143e-07,3.972494301254015e-07,7.638519665560518e-07,0.870007060074758,0.12998805668027152,11.678172898851427,1.6002961583629596,0.0,0.0,0.0,0.0
A_linear,2,20.400000000000002,0.08134947816825949,0.0707745519274291,0.01057459096045835,1.0182398030445971e-07,3.352803720335437e-07,7.71338682605613e-07,0.8700062191061914,0.12998965941227497,11.758109778348322,1.600296324209857,0.0,0.0,0.0,0.0
A_linear,2,20.45,0.08134947816826016,0.07077453108531696,0.010574611046771012,1.2008777627259473e-07,3.3603617219307446e-07,8.0090257374655e-07,0.8700059629015643,0.1299899063261216,11.838088041008955,1.6002966413706818,0.0,0.0,0.0,0.0
A_linear,2,20.5,0.08134947816826084,0.07077457372562186,0.010574517044484153,1.369934254502696e-07,3.8739815483378404e-07,8.814010386759387e-07,0.8700064870635537,0.12998875078967484,11.918154311047497,1.6002968833756197,0.0,0.0,0.0,0.0
A_linear,2,20.55,0.0813494781682615,0.07077472036872182,0.01057435213420864,1.5356708426266929e-07,4.05665331059368e-07,9.198811858501021e-07,0.8700082896946544,0.12998672360671912,11.998338786214438,1.6002968324231157,0.0,0.0,0.0,0.0
A_linear,2,20.6,0.08134947816826218,0.07077488980317793,0.0105742540973225,1.2975102439940403e-07,3.3426776174502675e-07,9.465234271356268e-07,0.8700103724917336,0.1299855184743884,12.078503533834064,1.600296749876626,0.0,0.0,0.0,0.0
A_linear,2,20.650000000000002,0.08134947816826292,0.07077497518148027,0.010574172396342257,1.315284718736666e-07,3.305904403831131e-07,9.37942829321485e-07,0.8700114220166183,0.12998451415349813,12.158617271328476,1.6002968342665154,0.0,0.0,0.0,0.0
A_linear,2,20.7,0.08134947816826367,0.07077511572881462,0.010574064045444708,1.0451092835409714e-07,2.983940043107236e-07,9.662932767635565e-07,0.8700131497146547,0.12998318223471897,12.238804812923476,1.6002969096830437,0.0,0.0,0.0,0.0
A_linear,2,20.75,0.08134947816826439,0.0707752263044778,0.010573955694647358,9.64282307315629e-08,2.9616913922934977e-07,9.77307039492541e-07,0.8700145089816721,0.12998185031717158,12.318974607058921,1.6002969786569028,0.0,0.0,0.0,0.0
A_linear,2,20.8,0.08134947816826513,0.07077532109827216,0.010573873588327749,9.036596856325602e-08,2.8348166522421195e-07,9.833249688151692e-07,0.8700156742478281,0.12998084101358962,12.399120693307609,1.6002970011392443,0.0,0.0,0.0,0.0
A_linear,2,20.85,0.08134947816826583,0.07077541490565023,0.010573785512229395,8.99528671776771e-08,2.777503861805975e-07,9.671607917402505e-07,0.8700168273883223,0.12997975832565567,12.479271840567657,1.6002971187362691,0.0,0.0,0.0,0.0
A_linear,2,20.900000000000002,0.08134947816826653,0.07077551897490551,0.010573678606026987,8.639958875350048e-08,2.8058733403653403e-07,9.552752875560958e-07,0.8700181066743979,0.12997844416599655,12.559436482136663,1.6002971049452794,0.0,0.0,0.0,0.0
A_linear,2,20.95,0.08134947816826729,0.07077560941799414,0.010573583773814989,9.47772398843291e-08,2.8497645815314506e-07,9.175423845755072e-07,0.8700192184588863,0.12997727842757717,12.639574407058737,1.6002971779126722,0.0,0.0,0.0,0.0
A_linear,2,21.0,0.08134947816826804,0.07077570130275365,0.010573489662720656,1.0320278355998167e-07,2.872027937219955e-07,9.431547517419609e-07,0.8700203479653186,0.12997612155359903,12.719708747331856,1.6002973759150019,0.0,0.0,0.0,0.0
A_linear,2,21.05,0.08134947816826876,0.07077577287887932,0.01057340127038854,1.2196468442163655e-07,3.0401900091070586e-07,9.086922618559652e-07,0.8700212278249889,0.12997503497831664,12.799811733536343,1.6002976971154146,0.0,0.0,0.0,0.0
A_linear,2,21.1,0.08134947816826951,0.0707759199919213,0.010573258685171815,1.187657674114478e-07,2.9949117638442725e-07,8.424702570652e-07,0.8700230362329178,0.12997328222931281,12.879980046334854,1.6002980259218436,0.0,0.0,0.0,0.0
A_linear,2,21.150000000000002,0.08134947816827023,0.07077602333168255,0.010573154583197542,1.1528577185926285e-07,3.002533901385111e-07,7.342736454377176e-07,0.8700243065515842,0.1299720025410258,12.96008238385336,1.600298384459123,0.0,0.0,0.0,0.0
A_linear,2,21.2,0.08134947816827097,0.07077603406510935,0.01057314375606799,1.0317948607878509e-07,3.003470936372616e-07,7.285652632737081e-07,0.8700244384937479,0.12997186944699876,13.040088137995998,1.6002986605221041,0.0,0.0,0.0,0.0
A_linear,2,21.25,0.0813494781682717,0.07077594609958635,0.010573201763090444,1.0250581057359696e-07,3.303055949090311e-07,8.107023218120444e-07,0.8700233571650703,0.12997258250654953,13.12004927162373,1.6002988920952097,0.0,0.0,0.0,0.0
A_linear,2,21.3,0.08134947816827244,0.07077579064083057,0.010573325346392465,9.641656521476839e-08,3.62181049417531e-07,8.332939808618232e-07,0.870021446166255,0.12997410167181903,13.19999990109973,1.6002990527310723,0.0,0.0,0.0,0.0
A_linear,2,21.35,0.08134947816827315,0.07077566232960511,0.01057347480045038,9.425614260913156e-08,3.4103821766016714e-07,8.031583010873727e-07,0.8700198688823071,0.12997593885702524,13.279974100903166,1.6002991789328016,0.0,0.0,0.0,0.0
A_linear,2,21.400000000000002,0.08134947816827391,0.07077555259945188,0.010573585370701664,9.098841935779466e-08,3.4019812035171296e-07,7.370690468888754e-07,0.870018520008825,0.12997729805752256,13.35995838971329,1.6002994184792176,0.0,0.0,0.0,0.0
A_linear,2,21.45,0.08134947816827459,0.07077542930266525,0.01057369672519594,1.0584672743118654e-07,3.5214041338312014e-07,7.000915877734142e-07,0.870017004365578,0.1299786668984383,13.439945497500437,1.6002995351046532,0.0,0.0,0.0,0.0
A_linear,2,21.5,0.08134947816827535,0.0707753259995815,0.01057380675166049,1.0795324257210616e-07,3.454170333682016e-07,6.739031103084812e-07,0.870015734497759,0.12998001941436005,13.519951721105008,1.6002998208964259,0.0,0.0,0.0,0.0
A_linear,2,21.55,0.08134947816827608,0.07077521696366157,0.010573911584231299,1.1013577400076446e-07,3.496203832210425e-07,6.5550482370747e-07,0.8700143941582386,0.1299813080836063,13.599962453474674,1.6002999539777807,0.0,0.0,0.0,0.0
A_linear,2,21.6,0.08134947816827681,0.07077511777539425,0.01057401637981952,1.0438003041781559e-07,3.4401306303031723e-07,6.542447531904487e-07,0.8700131748723846,0.12998259629823886,13.679963499300452,1.6003003991191493,0.0,0.0,0.0,0.0
A_linear,2,21.650000000000002,0.08134947816827756,0.07077502264825232,0.010574123613356667,1.0200664193036954e-07,3.3190666858343925e-07,6.563460715982861e-07,0.8700120055084904,0.12998391448170438,13.759964178026282,1.6003009525928777,0.0,0.0,0.0,0.0
A_linear,2,21.7,0.08134947816827828,0.07077492333665966,0.010574210724824977,1.1194424274412393e-07,3.4410679364556647e-07,6.692272465367909e-07,0.8700107847066424,0.12998498531178437,13.83998427396541,1.6003016532890348,0.0,0.0,0.0,0.0
A_linear,2,21.75,0.08134947816827898,0.0707748607668217,0.010574328850722873,8.879529635815949e-08,2.8855073441521226e-07,7.10741230695425e-07,0.8700100155580262,0.1299864373911396,13.919988748524274,1.6003020497884752,0.0,0.0,0.0,0.0
A_linear,2,21.8,0.08134947816827971,0.07077474651874179,0.010574396464069888,1.0059206717987701e-07,3.351854680127766e-07,7.570123284523776e-07,0.8700086111472896,0.1299872685377977,13.999986609859985,1.6003025668090578,0.0,0.0,0.0,0.0
A_linear,2,21.85,0.08134947816828042,0.07077461697749847,0.010574557797680064,7.700353466481912e-08,3.033931018961063e-07,7.811622717937772e-07,0.8700070187431728,0.12998925175408524,14.07991826629386,1.6003028856640413,0.0,0.0,0.0,0.0
A_linear,2,21.900000000000002,0.08134947816828114,0.07077453795857963,0.010574708246151867,5.45037185880639e-08,2.3196354962821409e-07,7.916973830247321e-07,0.8700060473918962,0.12999110116326518,14.159856569793014,1.6003029469109775,0.0,0.0,0.0,0.0
A_linear,2,21.95,0.08134947816828184,0.07077451877698261,0.01057474333093139,4.817218984844987e-08,2.1606036782839237e-07,8.151907732932406e-07,0.8700058115993865,0.12999153244789322,14.23983781749288,1.6003029596919214,0.0,0.0,0.0,0.0
A_linear,2,22.0,0.08134947816828253,0.07077453822048839,0.010574682190528255,7.077557741975412e-08,2.577572659070037e-07,8.884464954504091e-07,0.870006050611432,0.12999078087081367,14.319874992403607,1.6003031700111972,0.0,0.0,0.0,0.0
A_linear,2,22.05,0.08134947816828327,0.07077464193843644,0.010574547211880923,9.154685901135835e-08,2.890179658769907e-07,9.530683427956363e-07,0.8700073255790132,0.1299891216266431,14.400003002553996,1.600303479818572,0.0,0.0,0.0,0.0
A_linear,2,22.1,0.08134947816828392,0.0707748151926792,0.010574401131101759,8.429946209763873e-08,2.6184450297015426e-07,9.685310781709204e-07,0.8700094553313618,0.1299873259079423,14.48020260522809,1.600303575679554,0.0,0.0,0.0,0.0
A_linear,2,22.150000000000002,0.08134947816828463,0.07077493727796283,0.010574323728908215,7.853755741096427e-08,2.1716141359073193e-07,9.705427833688262e-07,0.8700109560820214,0.12998637443049735,14.56033289438295,1.6003036289433812,0.0,0.0,0.0,0.0
A_linear,2,22.2,0.08134947816828528,0.0707750447801584,0.010574209522046747,8.161436066712625e-08,2.2386608014010552e-07,9.726759566043962e-07,0.8700122775680029,0.1299849705264512,14.64049649570206,1.600303701589271,0.0,0.0,0.0,0.0
A_linear,2,22.25,0.08134947816828596,0.07077513058640116,0.010574130630213738,7.398363570846591e-08,2.1695167106597994e-07,9.975900036901968e-07,0.8700133323534065,0.12998400073740185,14.720629116814084,1.6003037922270107,0.0,0.0,0.0,0.0
A_linear,2,22.3,0.08134947816828664,0.07077524879529173,0.010574029294143084,6.256870731546315e-08,2.0007885180743973e-07,9.7723118679643e-07,0.8700147854529549,0.12998275504937748,14.80080453865332,1.6003037738808608,0.0,0.0,0.0,0.0
A_linear,2,22.35,0.0813494781682873,0.07077535354958084,0.010573920697260927,5.862079755927199e-08,2.0392144554931803e-07,9.681933200011272e-07,0.8700160731599061,0.12998142010679778,14.880986382241371,1.6003037871479766,0.0,0.0,0.0,0.0
A_linear,2,22.400000000000002,0.08134947816828797,0.07077545511659229,0.010573821883767735,4.874140769631006e-08,2.0116792798207935e-07,9.744010080620852e-07,0.8700173216867949,0.12998020542791472,14.961149745556124,1.6003037553759598,0.0,0.0,0.0,0.0
A_linear,2,22.45,0.08134947816828869,0.07077553313948688,0.010573743817023884,5.667045102560052e-08,2.012117779079904e-07,9.469771253255806e-07,0.8700182807942867,0.12997924578139083,15.041278315406815,1.6003036906891612,0.0,0.0,0.0,0.0
A_linear,2,22.5,0.08134947816828936,0.07077562613563577,0.010573646577772336,5.54743082810467e-08,2.0545488125397852e-07,9.712018232960853e-07,0.8700194239626315,0.1299780504540965,15.121417996212783,1.6003036689046781,0.0,0.0,0.0,0.0
A_linear,2,22.55,0.08134947816829005,0.07077568862325072,0.010573563981590468,5.4636315424466876e-08,2.2556344887275848e-07,9.420755816624841e-07,0.8700201921004947,0.1299770351288133,15.201514036083788,1.6003033975111176,0.0,0.0,0.0,0.0
A_linear,2,22.6,0.08134947816829075,0.07077582684472535,0.010573417572464409,6.236253228276817e-08,2.3375110098301276e-07,8.843990114068603e-07,0.8700218912075712,0.12997523537386166,15.281684875093303,1.6003032305035387,0.0,0.0,0.0,0.0
A_linear,2,22.650000000000002,0.08134947816829145,0.07077594443952313,0.010573308353210575,6.52598229924898e-08,2.2537555773757014e-07,7.687077054094495e-07,0.8700233367582966,0.12997389278068974,15.361789549869085,1.6003031591840355,0.0,0.0,0.0,0.0
A_linear,2,22.7,0.08134947816829212,0.07077597152973172,0.010573269599980475,8.45331119594835e-08,2.3703857991944076e-07,7.15323639108393e-07,0.8700236697685214,0.12997341640111043,15.441812896624453,1.6003031553547085,0.0,0.0,0.0,0.0
A_linear,2,22.75,0.08134947816829285,0.07077592937711691,0.010573302346915349,9.189795215858175e-08,2.464442605978293e-07,7.75306109877114e-07,0.8700231516015164,0.12997381894745144,15.521794782716487,1.6003032945522428,0.0,0.0,0.0,0.0
A_linear,2,22.8,0.08134947816829356,0.07077579742333805,0.010573396636838537,1.0185168757020408e-07,2.8410811697027366e-07,8.350577166838877e-07,0.8700215295409642,0.12997497801970634,15.601760453259907,1.600303310273745,0.0,0.0,0.0,0.0
A_linear,2,22.85,0.08134947816829427,0.07077563214971269,0.010573544337585322,9.699117890031004e-08,3.016809962764165e-07,8.123307610792879e-07,0.8700194978914726,0.12997679365208675,15.681717893961789,1.6003032154433159,0.0,0.0,0.0,0.0
A_linear,2,22.900000000000002,0.08134947816829503,0.0707755230974931,0.010573680106934545,7.451711130350817e-08,2.7496386738145887e-07,7.561199055754629e-07,0.8700181573515858,0.12997846261607007,15.761695486942072,1.6003032474093528,0.0,0.0,0.0,0.0
A_linear,2,22.95,0.08134947816829574,0.07077539364429057,0.01057377882148562,8.275000201425755e-08,3.057025195490485e-07,6.962209929255342e-07,0.8700165660297229,0.12997967607869093,15.84169048609352,1.6003032688158674,0.0,0.0,0.0,0.0
A_linear,2,23.0,0.0813494781682964,0.07077528647684295,0.01057390194703288,6.56065907724073e-08,2.897444205839313e-07,6.918624562432287e-07,0.870015248658664,0.12998118961694521,15.92169063380496,1.6003033754492704,0.0,0.0,0.0,0.0
A_linear,2,23.05,0.08134947816829716,0.0707751943046233,0.010573993592189098,6.945438635096817e-08,2.9027148476296953e-07,6.697283337873447e-07,0.870014115618571,0.1299823161780269,16.00171732394375,1.600303440827632,0.0,0.0,0.0,0.0
A_linear,2,23.1,0.08134947816829786,0.07077509618623147,0.010574095710926497,6.492656051589771e-08,2.8627113988995887e-07,6.678718035734061e-07,0.8700129094843135,0.12998357148709103,16.081731887435716,1.6003035024511194,0.0,0.0,0.0,0.0
A_linear,2,23.150000000000002,0.08134947816829857,0.07077499098373687,0.010574206585795396,6.193831085294417e-08,2.8059876631618806e-07,6.661325293448694e-07,0.8700116162677178,0.1299849344321437,16.161726800021746,1.600303558891494,0.0,0.0,0.0,0.0
A_linear,2,23.2,0.08134947816829922,0.07077489708220121,0.01057429898618329,8.574549126561274e-08,2.820999147556517e-07,6.839494496112323e-07,0.8700104619697636,0.12998607027701808,16.241742960446192,1.6003034966242253,0.0,0.0,0.0,0.0
A_linear,2,23.25,0.0813494781683,0.07077482563983141,0.010574419973025412,6.712442325562743e-08,2.3255544318503612e-07,7.179780044413206e-07,0.8700095837542903,0.12998755752493588,16.32173166226758,1.6003034838449168,0.0,0.0,0.0,0.0
A_linear,2,23.3,0.0813494781683007,0.07077472365764835,0.010574477675339193,8.445642683519173e-08,2.768353131619236e-07,7.615143730619196e-07,0.8700083301238312,0.12998826683881212,16.401734361873945,1.600303307264699,0.0,0.0,0.0,0.0
A_linear,2,23.35,0.0813494781683014,0.0707745909470225,0.010574615048327522,7.614598558655663e-08,2.7217295139018614e-07,7.876114776308482e-07,0.8700066987596301,0.1299899555157567,16.48168539125968,1.6003029980883967,0.0,0.0,0.0,0.0
A_linear,2,23.400000000000002,0.08134947816830213,0.0707744924155784,0.01057479131701973,6.169233696486388e-08,1.944357039977258e-07,8.031073734084862e-07,0.8700054875478688,0.12999212232365867,16.561603091783656,1.6003029792116097,0.0,0.0,0.0,0.0
